name,smiles,score
lig12450,NS(=O)(=O)c1cccc(NC(=O)N2CCCCC2c2cn[nH]c2)c1,-7.8
lig17475,Cc1ccc(NC(=O)c2ccc[nH]2)cc1C(=O)N1CCCCC1,-7.8
lig12468,O=C(Nc1cnn(CC2CCCO2)c1)Nc1ccccc1CN1CCNC1=O,-7.8
lig17471,Cc1cc(C(=O)Nc2ccc(C)c(C(=O)N3CCOCC3)c2)cnn1,-7.8
lig12477,CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)O)cc2C)cn1,-7.8
lig13758,CCc1ccc(C(=O)O)cc1NS(=O)(=O)c1cnn(CC2CC2)c1,-7.8
lig13737,CC(C)C(C)NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccncc2)c1,-7.8
lig16272,CCc1nc(C2CCN(C(=O)Cc3ccon3)CC2)n[nH]1,-7.8
lig16183,Fc1cc(OCCn2nc(C3CC3)nc2C2CC2)ccc1Cl,-7.8
lig11771,Cn1cc(-c2nc(C3CCCCCN3C(=O)Nc3cccn(C)c3=O)no2)cn1,-7.8
lig14175,CO[C@H]1C[C@H](c2nnc(C)o2)N(c2ncnc3c(C)cccc23)C1,-7.8
lig12216,c1ccc(N2CCCC2c2cccnc2)nc1,-7.8
lig14250,CCn1cnc2c(c1=O)CCN(S(=O)(=O)c1ccccc1OC)C2,-7.8
lig12209,C[C@@H](C(=O)N1CCN(C2CCCCC2)CC1)c1ccccc1,-7.8
lig15656,Cn1ncc(Cl)c1CN1CCOC(c2ccc(F)cc2F)C1,-7.8
lig12207,COc1c(C(=O)N2CCN(CC3CC3)c3ccccc32)cnc2c1cnn2C,-7.8
lig12221,CC1CC(CCNC(=O)Cc2ccccc2Cl)CCO1,-7.8
lig17693,CC(C)c1c(NC2CCN(c3cnn(C)c3)C2=O)cnn1-c1ccc(Cl)cc1,-7.8
lig12432,CN1CCN(CC2(C)CCN(C(=O)Nc3ccc(F)c(F)c3)CC2)CC1,-7.8
lig12433,Cc1nc(C2CCCCN2C(=O)c2ccc3c(c2O)CCCC3)no1,-7.8
lig13835,CC(C)C(NC(=O)c1ncccc1O)c1nc(-c2cccnc2)no1,-7.8
lig13336,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C[C@H](NC(C)=O)C(N)=O,-7.8
lig13348,Cc1nnc(NC2CCN(c3ccc(Cl)cc3)C2)nc1C,-7.8
lig16626,CCC1OCCCC1C(=O)N1CCN(Cc2cccnc2)CC1,-7.8
lig13357,CCOc1cc(C(=O)N(C)C)ccc1NC(=O)NC1c2ccccc2CC1O,-7.8
lig12388,Cc1ccnc(C2CCN(C(=O)c3cnn(CCC(F)(F)F)c3)CC2)n1,-7.8
lig17654,Cc1[nH]c2ccnn2c(=O)c1CC(=O)N1CC[C@@H](Oc2ccncc2)C1,-7.8
lig11918,CC(C)(C)c1ccc2c(c1)CN(C(=O)Nc1ccc(S(C)(=O)=O)nc1)CC2,-7.8
lig12251,COc1ccc(NC(=O)NC2CCCN(c3cccnc3)C2=O)cc1OC,-7.8
lig11865,O=C(Cc1ccccc1O)N1CCC(CCCN2CCOCC2)CC1,-7.8
lig12113,Cn1nnnc1CN1CCN2C(=O)N(c3ccccc3)C(=O)C2C1,-7.8
lig11894,CC1(C)CN(C(=O)c2csc(Cc3cccc(F)c3)n2)CCN1,-7.8
lig12095,O=C(c1ccccc1)N1CCC(C(=O)N2CCC(CCCO)CC2)CC1,-7.8
lig15792,CNS(=O)(=O)c1cccc(NC(=O)C2C3CCC(O3)C2C(F)(F)F)c1,-7.8
lig18042,Cc1cc(C(=O)Nc2cc3c(cc2Cl)OCCCO3)c(C)n1CC(F)(F)F,-7.8
lig12202,Cc1noc(C2CCCN(C(=O)c3cnn(CCC(F)(F)F)c3)C2)n1,-7.8
lig17631,CN(C)c1ncccc1OC1CCN(C(=O)c2cccc3c2OCC3(C)C)C1,-7.8
lig15805,COCCn1cc([C@H]2OCC[C@@H]2C(=O)Nc2ccc(Oc3ccncc3)cc2)cn1,-7.8
lig15718,CN(Cc1nc2ccccc2n1C)C(=O)c1cc(N2CCOCC2)ccn1,-7.8
lig18071,CC(C)c1occc1C(=O)N1CCN(C(=O)Cc2ccccc2F)CC1,-7.8
lig17840,Cc1nc(-c2ccc(NC(=O)C3CCC(O)CC3)cc2)oc1C,-7.8
lig12280,Cc1ccc(OCC(=O)N2CCC(C3CCOC3)CC2)cc1,-7.8
lig12276,Cc1ccc(NC(=O)NC(C)c2nc(C)no2)nc1,-7.8
lig14124,Cc1noc([C@H]2C[C@@H](O)CN2C(=O)c2cc(F)c(Cl)cc2F)n1,-7.8
lig15676,CCc1nc(CN2CCC(c3ccccc3C(=O)O)CC2)cs1,-7.8
lig12036,CCc1cc(N2CCCC(C(=O)Nc3ccc(C)cn3)C2)nc(C)n1,-7.8
lig13359,O=C(Nc1ccc(CCC(F)(F)F)cc1)N1C[C@@H](O)C[C@H]1CO,-7.8
lig5429,CN(C(=O)CSCC(=O)c1ccc(Cl)cc1)C1CN2CCC1CC2,-7.8
lig16615,Cc1nc(C2CCCCN2Cc2nnnn2CC(F)(F)F)n[nH]1,-7.8
lig13398,CC(C1CC1)n1nccc1NC(=O)N1CCN(c2ccc(F)cc2)CC1,-7.8
lig16041,OCc1cn([C@@H]2CCCC[C@@H]2NCc2ccc(Cl)o2)nn1,-7.8
lig16746,CCOc1ccccc1-c1cccc(C(=O)N2CCOCC2C(=O)O)c1,-7.8
lig16733,CC1CC(C(=O)NC(CC(=O)O)c2ccc(C(C)(C)C)cc2)CCO1,-7.8
lig16732,CC(C)(C)c1ccc(C(CC(=O)O)NC(=O)c2ccncc2Cl)cc1,-7.8
lig13251,c1cc(CNc2ncnc3sccc23)nc(N2CCOCC2)c1,-7.8
lig16717,CC(C)Oc1ccc(C(=O)O)cc1NC(=O)Cc1ccc(F)cc1F,-7.8
lig16707,CCOc1ccccc1-c1cccc(C(=O)NC(C)(C)C(=O)O)c1,-7.8
lig16701,O=C(NC1CCCS(=O)(=O)C1)c1ccc(C(=O)O)nc1,-7.8
lig13456,Cc1nc(C)c(S(=O)(=O)NCCc2ccc(C(=O)O)cc2)s1,-7.8
lig16516,C[C@H]1COC(C)(C)CN1C(=O)c1ccccc1N1CCCCC1,-7.8
lig13739,CCC(CC)NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccncc2)c1,-7.8
lig16302,CCNc1ccc(Cl)cc1C(=O)N1CCCC(c2nc(C)no2)C1,-7.8
lig13664,Nc1cccc(S(=O)(=O)N2CCCC(CC(=O)O)C2)c1,-7.8
lig16283,Cc1ccc(CN2CCC(NC(=O)C3(O)CCC3)C2=O)cc1,-7.8
lig16281,CCn1cc(C2CN(C(=O)c3ccc(C(F)(F)F)cc3O)CCO2)cn1,-7.8
lig13673,Cc1cc(Cl)ccc1S(=O)(=O)N1CCOCC1CC(=O)O,-7.8
lig13460,C=CCC(NS(=O)(=O)c1ccc2c(c1)CCCC2)C(=O)O,-7.8
lig16770,CN(CC(=O)N1CCC(C(=O)O)CC1)C(=O)C1CCC(F)(F)CC1,-7.8
lig13193,C=C(C)C(NC(=O)c1cn[nH]c1C)c1ccc(F)c(F)c1,-7.8
lig16783,O=C(NCc1ccc(C(=O)O)o1)c1csc(C2CCCO2)n1,-7.8
lig13409,CC1CN(Cc2cccc(CNC(=O)N3C[C@@H](O)C[C@H]3CO)c2)CCO1,-7.8
lig13426,CC1CCN(C(=O)NCc2cccc(N3CCOCC3)n2)CC1,-7.8
lig16099,Cc1n[nH]c(C)c1CC(=O)N1CCCC1(CO)Cc1ccccc1,-7.8
lig16562,Cc1ccc(C(=O)N2CCOC(c3ccnc(N(C)C)n3)C2)c(Cl)c1,-7.8
lig16551,COc1cccc2c1CCC(NCc1ccnc(N(C)C)n1)C2,-7.8
lig13445,Cc1cnc2c(S(=O)(=O)Nc3cc(C(=O)O)n(C)n3)cccc2c1,-7.8
lig16536,Cc1ccc(C)c(C2CCCN2C(=O)Nc2cnns2)c1,-7.8
lig13455,Cc1ccsc1S(=O)(=O)NCCc1ccc(C(=O)O)cc1,-7.8
lig13324,Cc1cccc(F)c1S(=O)(=O)Nc1ccc(C(=O)O)cc1O,-7.8
lig13319,CN1Cc2cc(NC(=O)C3CCCN3C)ccc2NC1=O,-7.8
lig16689,O=C(O)CC1CCN(C(=O)Cc2ccc(F)c(F)c2)CC1,-7.8
lig16781,O=C(O)c1csc(CNC(=O)c2csc(C3CCCO3)n2)n1,-7.8
lig13171,CC(C(=O)Nc1ccc(C(F)(F)F)cc1)N1CC(O)CC1CO,-7.8
lig16803,Cc1nn(C(C)(C)C)c2nc(C3CC3)cc(C(=O)N3CCC(C)(C(=O)O)C3)c12,-7.8
lig13178,N#Cc1cnc(NC2CC(=O)N(Cc3ccccc3)C2)cn1,-7.8
lig16799,CC(C)c1ncc(C(=O)NCC(C(=O)O)c2ccccc2)s1,-7.8
lig16785,Cc1cc(F)ccc1C(=O)NCC1(C(=O)O)CCC1,-7.8
lig13391,COc1ccc(F)cc1CC(=O)N1CC(CN(C)C)Oc2ccccc21,-7.8
lig30940,Cc1ccc(C(=O)NC[C@H]2C[C@@H]2c2ccccc2)n1C,-7.8
lig4784,CC(C(=O)Nc1ncccn1)N1CCc2nn(C(C)C)c(=O)cc2C1,-7.8
lig246,CC(=O)N1CCCN(C(=O)NCc2cn3c(n2)CCCC3)CC1,-7.8
lig34001,COC(C)(C(=O)N1CCC(CC(=O)O)CC1)c1ccccc1F,-7.8
lig39749,CCCC1(CO)CCN(C(=O)c2ccc(C(=O)O)cc2F)C1,-7.8
lig34306,Cc1ccc(-c2cc(C(=O)N3CCCC4(CCN(C)C4)C3)[nH]n2)o1,-7.8
lig32968,CC1(C)CN(Cc2cc(C(=O)O)co2)CC(COc2ccccc2)O1,-7.8
lig33791,COc1ccc(-c2ccc(NS(C)(=O)=O)c(C)c2)c(CO)c1,-7.8
lig33326,COCCn1nnc2c1CC(c1nc(C3(NC(C)=O)CCCCC3)no1)CC2,-7.8
lig33468,CCn1nncc1CN1CCC(c2nc(C3CC3)no2)(C(F)(F)F)C1,-7.8
lig33684,COCc1nc(C(=O)NCc2cccc(N3CCCC3=O)c2)n(C)n1,-7.8
lig39560,COc1cc(C(=O)O)ccc1CCNC(=O)C1CCC(O)CC1,-7.8
lig30068,CC1CN(Cc2cccc(CNC(=O)C3CC(O)CN3)c2)CCO1,-7.8
lig39822,C[C@@H](O)C(=O)N1CCn2c(Cc3ccccc3Cl)nnc2C1,-7.8
lig33495,Cn1ncc2c1CC(C)(C)CN(C(=O)CSCc1ccc(F)cc1)C2,-7.8
lig33513,Cc1nn(Cc2ccccc2)c(C)c1C1COCCN1C(=O)c1nc2n(n1)CCCN2,-7.8
lig32428,Cc1cnc(OC2CCN(Cc3ccccc3C(=O)O)CC2)nc1,-7.8
lig39990,O=C(NCCC1CCC(F)(F)C1)Nc1ccc2nccn2c1,-7.8
lig33471,Cc1noc(C2(C(F)(F)F)CCN(Cc3nc4c(s3)CNCC4)C2)n1,-7.8
lig32725,COc1ccccc1-c1cc(CNCc2cccnc2N(C)C)on1,-7.8
lig39629,Cc1cncc(CCC(=O)N2CCc3occc3C2C(=O)O)c1,-7.8
lig32970,Cc1sc(C(=O)O)cc1CN1CC(COc2ccccc2)OC(C)(C)C1,-7.8
lig33808,Cn1cc(C(=O)Nc2ccc(CN3CCOCC3)cc2)c(-c2ccco2)n1,-7.8
lig32636,O=C(O)c1ccccc1OCCN1CCC(C2CCCCO2)CC1,-7.8
lig33244,COC(C)(C(=O)O)C(=O)Nc1cc(Cc2ccccn2)ccc1C,-7.8
lig33697,CCC(NC(=O)NC1CCCCC1C#N)C1CN(Cc2ccccc2)CCO1,-7.8
lig33661,COCCn1cc([C@@H]2OCC[C@H]2Nc2ncnc3c(F)c(OC)ccc23)cn1,-7.8
lig39909,CCn1cc([C@@H]2OCCC[C@H]2NCc2ccc(Cl)cc2)cn1,-7.8
lig30131,CC1SCCN(C(=O)c2ccc(CN)cc2)C1c1ccccc1,-7.8
lig33665,COCCN1C(=O)C[C@H](CNc2ccc(C(F)(F)F)cn2)[C@H]1c1cnn(C)c1,-7.8
lig33194,CC1(C)Cc2c(cnn2-c2ccncc2)CN(C(=O)C2CCCCCCC2N)C1,-7.8
lig32597,Cc1nc(S(=O)(=O)N2CCC(C(=O)O)c3ccccc32)cn1C,-7.8
lig34077,CSC1(CNC(=O)[C@@H]2OCCO[C@@H]2c2ccccc2)CCOCC1,-7.8
lig32404,N#Cc1ccc(NCC(c2cccs2)N2CCCC2)nc1N,-7.8
lig32978,O=C(O)c1ccc(CN2C[C@@H](CO)[C@H](c3ccsc3)C2)cc1,-7.8
lig32598,COCc1cccc(S(=O)(=O)N2CCC(C(=O)O)c3ccccc32)c1,-7.8
lig32350,Cc1[nH]c2ccc(C(=O)N(CC(=O)O)C3CCC3)cc2c1C,-7.8
lig39783,CC(C)c1ncc(OCc2ccccc2)c(C(=O)N2CCC(C(C)(C)O)C2)n1,-7.8
lig33345,CC(=O)N(C)CCc1noc(C2(C(F)(F)F)CCN(c3ccccn3)C2)n1,-7.8
lig30086,CC(c1ccc(F)cc1F)N1CCN(C(=O)C2CCCC2N)CC1,-7.8
lig34137,CCCN(Cc1ccc(F)cc1)C(=O)NC1CC12CCNCC2,-7.8
lig39521,O=C(O)CC1CN(C(=O)C2Cc3ccccc3C2)CCO1,-7.8
lig39713,O=C(O)C1c2ccccc2OCCN1C(=O)CC1(O)CCCC1,-7.8
lig21982,Cc1ccccc1C1(C(=O)Nc2cnn(CC(=O)NCCN(C)C)c2)CCCC1,-7.8
lig26067,CC(CN1CCCC(N(C)CC(=O)O)CC1)c1ccc(F)cc1,-7.8
lig27726,CO[C@@H]1CN(Cc2cccc(C3CC3)c2)C[C@H]1c1c[nH]nn1,-7.8
lig27772,N#Cc1cnc(N[C@H]2CCO[C@@H]2c2cnn(CC3CC3)c2)cn1,-7.8
lig27774,CO[C@@H]1C[C@@H](c2nc(C)c(C)[nH]2)N(Cc2ccc(C#N)c(F)c2)C1,-7.8
lig23242,N[C@@H]1CCN(C(=O)C2(c3ccccc3F)CC2)C1,-7.8
lig26312,CC(C(=O)O)C(=O)NC1CCCN(Cc2ccc(F)cc2F)C1=O,-7.8
lig27738,CCn1cc([C@H]2OCC[C@@H]2CNCCc2ccncc2C)cn1,-7.8
lig28461,Cc1cc(C(=O)N2CCC(n3ncc4c3CNC4)CC2)c2cnn(C(C)C)c2n1,-7.8
lig21997,CNC(=O)C1Cc2ccccc2N1C(=O)c1ccc(-c2ccco2)nc1C,-7.8
lig27699,Cn1cc([C@H]2OCC[C@@H]2CNCCc2nc3c(F)cccc3n2C)cn1,-7.8
lig26341,O=C(NCc1ccc(F)c(Cl)c1)N1CCOC2(CNC2)C1,-7.8
lig22813,Cc1[nH]c2ccccc2c1C(=O)N1CCC(C2NC(=O)C2(C)C)CC1,-7.8
lig24004,O=C(O)C1CC1C(=O)N1CCC(Oc2ccc(F)cc2F)CC1,-7.8
lig29577,CCn1cc(C(=O)NC(C)c2cncc(F)c2)c(C2CCOCC2)n1,-7.8
lig24625,Cc1ncc(C(=O)N[C@H](Cc2ccccc2)C(=O)O)c(C)n1,-7.8
lig28462,Cc1nnc([C@H]2CCCN(Cc3ccccc3C(C)(C)C#N)[C@H]2C)o1,-7.8
lig20116,Cn1nccc1[C@H]1OCC[C@@H]1NC(=O)Cn1c(=O)cnc2ccccc21,-7.8
lig32712,O=C(O)C1CCC(C(=O)N2CCc3c(CN4CCCC4)cccc32)CN1,-7.8
lig33877,CCc1nocc1C(=O)NCc1cccnc1OCC(F)(F)F,-7.8
lig32753,COC(C(=O)Nc1cccc(CC(=O)O)c1)C1CCOC1,-7.8
lig33080,N#CCc1ccc(OCC(O)CN2CCn3cncc3C2)cc1,-7.8
lig33037,O=C(O)c1ccccc1OCCN1CCC(c2ccon2)CC1,-7.8
lig39994,Cn1cc(CCNC(=O)c2cc3cc(C(C)(C)C)ccc3[nH]2)cn1,-7.8
lig32703,Cc1ccc(NC(=O)C2CSCN2C(=O)c2ccccc2)c(Cl)c1,-7.8
lig33043,O=C(O)C(c1ccccc1F)N1CCc2nccnc2C1,-7.8
lig33539,CC1(C)Cc2c(cnn2-c2ccccc2Cl)CN(CCOCC(F)F)C1,-7.8
lig32748,CC(C)c1ccc(C(=O)N(C)Cc2ccc(C(=O)O)cc2)nc1,-7.8
lig32546,O=S(=O)(c1ccccc1OCc1ccccc1F)N1CC(CO)C1,-7.8
lig33567,COC(=O)C1(C(=O)N2CCC(c3nccc(N4CCOCC4)n3)CC2)CC1,-7.8
lig33030,O=C(O)c1cccc(Cl)c1CN1C[C@H]2CC[C@@H](O)C[C@H]2C1,-7.8
lig39819,O=S(=O)(NC1CCNC12CCC2)c1ccnn1CC1CCC1,-7.8
lig33598,CS(=O)(=O)Cc1ccccc1NCC1CC2CC2C1,-7.8
lig33469,CN(C)c1ncc(CN2Cc3cnn(-c4ccccn4)c3CC(C)(C)C2)n1C,-7.8
lig34395,CSCc1cc(C(=O)N[C@@H]2CCO[C@H]2c2cnn(CC3CC3)c2)ccc1F,-7.8
lig34153,Cn1cnnc1C1CCCN1C(=O)c1nccc2occc12,-7.8
lig32793,Cc1nc(C(F)(F)F)ccc1C(=O)N[C@@H]1CCO[C@@H]1C(=O)O,-7.8
lig39768,O=C(c1coc(CN2CC[C@H](O)C2)n1)N1CCCC(F)(F)CC1,-7.8
lig23236,N[C@@H]1CCN(C(=O)c2ccc(OCC3CCCO3)cc2)C1,-7.8
lig33733,COCC1(C2CCC2)CN(C(=O)N[C@H](C)C2CCCc3ccccc32)C1,-7.8
lig32913,CC(=O)NCC1CCCN(C(=O)c2ccc(OCC(=O)O)cc2)C1,-7.8
lig30078,Cc1nc2cc(F)ccc2cc1C(=O)N1CC[C@H](N)C1,-7.8
lig39970,COC(C(=O)N1CCc2[nH]ncc2C1)c1ccccc1C(F)(F)F,-7.8
lig39864,O=C(c1[nH]nc2c1CCCC2)N1CCc2nc[nH]c2C1c1cccnc1,-7.8
lig33640,COc1ccc(-c2nccc(N3CCC(O)(C(F)F)CC3)n2)cc1,-7.8
lig33844,CCC(C)NC(=O)c1ccc(NC(=O)N2CCC(c3ccon3)CC2)c(C)c1,-7.8
lig33972,CCn1nccc1[C@@H]1OCCC[C@H]1CN1CCC(C2(C)NC(=O)NC2=O)CC1,-7.8
lig34097,Cn1nncc1CC(=O)NC1CCN(c2cccc(Cl)c2)C1=O,-7.8
lig33429,Cn1cc(-c2ccnc(C3CCN(C(=O)NC4CC=CCC4)CC3)n2)cn1,-7.8
lig33402,Cn1nncc1CC(=O)N1CCC(c2nc(C3CC3)no2)(C(F)(F)F)C1,-7.8
lig30012,CCCn1c(=O)n(CC(=O)Nc2cccc(C(=O)N(C)C)c2)c2ccccc21,-7.8
lig39876,O=C(c1cc(O)ccn1)N1CCN(c2ccc(F)cn2)CC1,-7.8
lig33836,CCC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)O)cc1,-7.8
lig39564,O=C(O)CC1(NC(=O)c2ccc(O)c(Cl)c2)CCCOC1,-7.8
lig34336,O=C(NCc1[nH]nc2c1CCCC2)C1CCCN(CC(F)(F)F)C1,-7.8
lig32863,CC1(C)C(CNC(=O)c2ccc(C(=O)O)cc2)C1(F)F,-7.8
lig33656,COCc1ccc(CNC(=O)N2CCCCC2c2nnc[nH]2)cc1F,-7.8
lig39651,Cn1nc2c(c1C(=O)N1CCc3occc3C1C(=O)O)CCCC2,-7.8
lig32674,CC(C)CCOc1ccc(-c2ccc(C(=O)NCC(=O)O)o2)cc1,-7.8
lig33963,CN(C)c1ncnc2c1CN(Cc1cccc(OC3CC3)c1F)CC2,-7.8
lig38153,CCN1CCN(C(=O)c2ccc(Sc3ccc(C)cc3)c([N+](=O)[O-])c2)CC1,-7.8
lig35013,CO[C@@H]1CC(c2ncc[nH]2)N(C(=O)CCc2cc(C)cc(C)c2)C1,-7.8
lig35513,C[C@@H]1c2ccccc2CN1C(=O)[C@@H]1CC(=O)N(C)[C@H]1c1cccnc1,-7.8
lig36413,CCOc1cc(C(=O)N2CCCC(F)(F)CC2)ccc1OCC(=O)O,-7.8
lig30242,CN(Cc1nc(-c2cccnc2)no1)C(=O)[C@@H]1CCNC1,-7.8
lig38387,COc1cccc(C(C(=O)O)N2CCCC(n3ccnn3)C2)c1,-7.8
lig37392,Cc1nnc(C2CN(C)CC23CN(C(=O)c2ccoc2Cl)C3)[nH]1,-7.8
lig31740,CC(C(=O)NCc1ccc(C(=O)O)cc1)N1CCC(C)(C)C1,-7.8
lig32426,Cc1cnc(OC2CCN(C(C(=O)O)c3ccc(F)cc3)CC2)nc1,-7.8
lig36433,COC1(C(=O)O)CCN(C(=O)c2ccc3[nH]ncc3c2)C1,-7.8
lig39243,Cc1ccncc1CC(=O)NC1CCCCN(CC(=O)O)C1=O,-7.8
lig32066,Cc1cccc(CNC(=O)CN2CCOC(CN(C)CC(=O)O)C2)c1,-7.8
lig30517,CCc1noc(C)c1C(=O)N1C[C@@H](N)[C@H](c2ccccc2)C1,-7.8
lig35084,CCOc1ccc(C(=O)N2CCC(NC(=O)[C@@H]3CC[C@H](C(N)=O)O3)CC2)cc1,-7.8
lig35085,CNC(=O)c1cccc(CCNC(=O)N2CCO[C@H](C(F)(F)F)[C@@H]2C)c1,-7.8
lig37387,CCc1ccccc1OCC(=O)N(C)C[C@H]1OCC[C@H]1c1ncn[nH]1,-7.8
lig34943,O=C(NCCc1ccccn1)C1CCN1C1CCCC1,-7.8
lig30513,Cn1cc(CC(=O)N2C[C@@H](CN)[C@H](c3ccccc3)C2)cn1,-7.8
lig33431,CC1(C)CN(C(=O)CCCC(=O)C2CC2)C1c1nccn1Cc1ccccc1,-7.8
lig32672,CCn1cc(S(=O)(=O)N2CC(c3cccc(F)c3)OCC2(C)C)cn1,-7.8
lig32527,Cc1ccccc1CN1CCC(N2C(=O)NC3CN(C(=O)C(C)C)CCC32)CC1,-7.8
lig33466,O=C(CN1CCC(c2nccc(-c3cncnc3)n2)CC1)NCC(F)F,-7.8
lig33163,Cc1cc(CN2CCCC(c3cc(N4CCNCC4)[nH]n3)C2)on1,-7.8
lig39891,CCn1cc([C@@H]2OCCC[C@H]2NS(=O)(=O)c2conc2C)cn1,-7.8
lig33776,CCS(=O)(=O)N1CCC(C(=O)Nc2ccc3[nH]ncc3c2)CC1,-7.8
lig34006,COC1CCCC(CC(=O)Nc2ccc(CC(=O)O)cc2)C1,-7.8
lig33212,CC(C)CCC(=O)N1CCCC(c2cc(N3CCNCC3)[nH]n2)C1,-7.8
lig33775,O=C(Nc1ccc2[nH]ncc2c1)C1CCCC1,-7.8
lig33125,COc1ncccc1CCNC(=O)N1CCOC[C@@H]1CC(C)C,-7.8
lig32361,Cc1ncc(C(=O)NC(Cc2ccncc2)C(=O)O)c(C)n1,-7.8
lig30032,CCNC(=O)[C@H]1Cc2ccccc2CN1C(=O)c1cc(F)ccc1C,-7.8
lig39589,CN(C)c1cccc(C(=O)NCCc2nc(C(=O)O)cs2)c1,-7.8
lig39757,O=C1CN(C(=O)c2coc(CN3CC[C@H](O)C3)n2)Cc2ccccc2N1,-7.8
lig34011,Cc1cc(C)cc(CC(=O)N(C)c2ccc(OCC(=O)O)cc2)c1,-7.8
lig39943,Cn1cc(N2CC(C(=O)Nc3ccccc3Cl)CCC2=O)cn1,-7.8
lig33288,Cn1cnc2cc(C(=O)Nc3cnn(C(C)(C)C(=O)O)c3)ccc21,-7.8
lig34014,COc1ccc(C(NC(=O)CC2CC(F)(F)C2)C(=O)O)cc1F,-7.8
lig34247,CC(C(=O)N1CCC[C@H]1Cn1cc(C2CC2)nn1)n1cnc2c(N)ncnc21,-7.8
lig33435,CC1(C)CN(C(=O)c2ccc(C#N)[nH]2)C1c1nccn1Cc1ccccc1,-7.8
lig33617,O=C(c1cccc2cn[nH]c12)N1CCOC2(CNC2)C1,-7.8
lig33616,Cc1ccc(CC2CN(C(=O)NCC3CN(CC(C)C)CCO3)C2)cc1,-7.8
lig33855,CSCC1(CCNC(=O)N2CCCC2c2nc(-c3ccccc3)n[nH]2)CC1,-7.8
lig39809,C[C@@H]1C[C@H](C(=O)O)CCN1C(=O)Cc1ccc(O)cc1,-7.8
lig39694,Cc1ccc(C(=O)NC2CCOC3(C2)CC(C(=O)O)C3)cc1C,-7.8
lig39985,CCO[C@H]1CCN(C(=O)Nc2ccnc(Oc3ccccc3)c2)C1,-7.8
lig30140,O=S(=O)(c1ccc(OCc2noc(C3CC3)n2)cc1)N1CCCC1,-7.8
lig33025,Cc1sc(C(=O)O)cc1CN1C[C@@H]2CCC[C@]2(c2nc(C(C)C)no2)C1,-7.8
lig30141,O=S(=O)(c1ccc(OCc2ccccc2F)cc1)N1CC(CO)C1,-7.8
lig32324,O=C(CC1(O)CCC1)NCC(c1ccc(Cl)cc1)n1ccnc1,-7.8
lig33454,CN(CC(O)CN1CCC(c2nccc(-c3ccccc3)n2)CC1)C1CC1,-7.8
lig32325,Cn1cc(O[C@@H]2COC[C@@H]2NC(=O)Cc2cncc(O)c2)cn1,-7.8
lig33114,CO[C@H]1CCCC[C@@H]1NC(=O)NCCc1ccnc2ccccc12,-7.8
lig33871,CN(CC1=CCCOC1)C(=O)Nc1cnn(CC(=O)NC2CCCC2)c1,-7.8
lig32418,Cc1cc(F)ccc1S(=O)(=O)N1CCCC1CCC(=O)O,-7.8
lig34364,COc1cc(CC(=O)N[C@H]2COC[C@H]2Oc2cnn(C)c2)ccn1,-7.8
lig34363,CN(C)[C@@H]1CN(C(=O)CC2=CCOCC2)C[C@@H]1n1ccnn1,-7.8
lig32457,COc1cc2c(cc1OC)C(CC(=O)O)N(C(=O)C1CCCS1(=O)=O)CC2,-7.8
lig39980,O=C(c1ccnc(-c2ccco2)c1)N1CCCCCC1c1ccncc1,-7.8
lig30021,O=C(CSCC1CCCCO1)N1CCCc2cc[nH]c(=O)c21,-7.8
lig30232,COc1cc(C(=O)O)ccc1S(=O)(=O)N1CCS(=O)(=O)CC1,-7.8
lig22033,Cc1cc(C)c(CNC(=O)N2CCN(c3ncccn3)CC2)c(=O)[nH]1,-7.8
lig26111,O=C(Nc1ccc2c(c1)CCN2)N1CCOCC1C1CC1,-7.8
lig21462,CCCc1nc(-c2noc([C@@H]3Cc4ccccc4N3C(C)=O)n2)co1,-7.8
lig29643,O=C(c1c[nH]nc1C1CCOCC1)N1CCC(n2cccn2)C1,-7.8
lig23733,Cc1ncc(C(=O)NCC(C(=O)O)c2ccc(F)cc2)c(C)n1,-7.8
lig26946,CC(C)c1cc(C(=O)N2CCNCC2c2ccncc2)n[nH]1,-7.8
lig26152,CC(C)c1nc(C=Cc2ccccc2C(=O)N(C)C)ncc1C(=O)O,-7.8
lig22377,CC(C)c1cccc(N(C)C(=O)C2CCC(=O)N(C3CC3)C2c2ccnn2C)c1,-7.8
lig29023,Cn1c(C(=O)Nc2ccc3c(c2F)CCNC3)cccc1=O,-7.8
lig22461,COc1ccc(C)cc1N1CC(c2nc(CC3CCCC3)no2)CC1=O,-7.8
lig25034,CC1(C)COc2c(C(=O)N3CCCCC3CS(C)(=O)=O)cccc21,-7.8
lig26942,CCc1ccnc(C(=O)N2CCNCC2c2ccncc2)c1,-7.8
lig20325,Cc1ccc(C(=O)N(C)C[C@@H]2OCCN(C)[C@H]2c2ccccc2)c(=O)[nH]1,-7.8
lig20809,CCc1nccn1C1CCCN(c2cc(N)c([N+](=O)[O-])c(C#N)c2)C1,-7.8
lig20836,Cc1nnc(NC2CCN(c3ccc(F)c(Cl)c3)C2)o1,-7.8
